STT,Thời gian,"Mực nước trạm Đồng Hới<br /><i style=""font-size:12px""> (m)</i>"
1,18/08/2024 19:00,0.33
2,18/08/2024 18:00,0.37
3,18/08/2024 17:00,0.43
4,18/08/2024 16:00,0.48
5,18/08/2024 15:00,0.53
6,18/08/2024 14:00,0.57
7,18/08/2024 13:00,0.52
8,18/08/2024 12:00,0.43
9,18/08/2024 11:00,0.25
10,18/08/2024 10:00,0.09
11,18/08/2024 09:00,-0.1
12,18/08/2024 08:00,-0.25
13,18/08/2024 07:00,-0.36
14,18/08/2024 06:00,-0.47
15,18/08/2024 05:00,-0.55
16,18/08/2024 04:00,-0.59
17,18/08/2024 03:00,-0.54
18,18/08/2024 02:00,-0.47
19,18/08/2024 01:00,-0.33
20,18/08/2024 00:00,-0.2
21,17/08/2024 22:00,0.07
22,17/08/2024 21:00,0.14
23,17/08/2024 20:00,0.22
24,17/08/2024 19:00,0.24
25,17/08/2024 18:00,0.26
26,17/08/2024 17:00,0.31
27,17/08/2024 16:00,0.39
28,17/08/2024 15:00,0.45
29,17/08/2024 14:00,0.5
30,17/08/2024 13:00,0.49
31,17/08/2024 12:00,0.49
32,17/08/2024 11:00,0.4
33,17/08/2024 10:00,0.26
34,17/08/2024 09:00,0.1
35,17/08/2024 07:00,-0.17
36,17/08/2024 06:00,-0.32
37,17/08/2024 05:00,-0.38
38,17/08/2024 04:00,-0.42
39,17/08/2024 03:00,-0.5
40,17/08/2024 02:00,-0.47
41,17/08/2024 01:00,-0.39
42,17/08/2024 00:00,-0.25
43,16/08/2024 22:00,-0.04
44,16/08/2024 21:00,0.12
45,16/08/2024 20:00,0.21
46,16/08/2024 19:00,0.23
47,16/08/2024 18:00,0.25
48,16/08/2024 17:00,0.29
49,16/08/2024 16:00,0.34
50,16/08/2024 15:00,0.4
51,16/08/2024 14:00,0.46
52,16/08/2024 13:00,0.48
53,16/08/2024 12:00,0.53
54,16/08/2024 11:00,0.5
55,16/08/2024 10:00,0.38
56,16/08/2024 09:00,0.25
57,16/08/2024 08:00,0.09
58,16/08/2024 07:00,-0.03
59,16/08/2024 06:00,-0.18
60,16/08/2024 05:00,-0.29
61,16/08/2024 04:00,-0.39
62,16/08/2024 03:00,-0.45
63,16/08/2024 02:00,-0.47
64,16/08/2024 01:00,-0.43
65,16/08/2024 00:00,-0.35
66,15/08/2024 22:00,-0.09
67,15/08/2024 21:00,0.02
68,15/08/2024 20:00,0.11
69,15/08/2024 19:00,0.22
70,15/08/2024 18:00,0.26
71,15/08/2024 17:00,0.27
72,15/08/2024 16:00,0.27
73,15/08/2024 14:00,0.34
74,15/08/2024 13:00,0.36
75,15/08/2024 12:00,0.4
76,15/08/2024 11:00,0.46
77,15/08/2024 10:00,0.4
78,15/08/2024 09:00,0.33
79,15/08/2024 08:00,0.26
80,15/08/2024 07:00,0.1
81,15/08/2024 06:00,-0.02
82,15/08/2024 05:00,-0.16
83,15/08/2024 04:00,-0.25
84,15/08/2024 03:00,-0.38
85,15/08/2024 02:00,-0.44
86,15/08/2024 01:00,-0.44
87,15/08/2024 00:00,-0.4
88,14/08/2024 23:00,-0.31
89,14/08/2024 22:00,-0.18
90,14/08/2024 21:00,-0.02
91,14/08/2024 20:00,0.11
92,14/08/2024 19:00,0.16
93,14/08/2024 18:00,0.23
94,14/08/2024 17:00,0.23
95,14/08/2024 16:00,0.23
96,14/08/2024 15:00,0.2
97,14/08/2024 14:00,0.19
98,14/08/2024 13:00,0.2
99,14/08/2024 12:00,0.25
100,14/08/2024 11:00,0.27
101,14/08/2024 10:00,0.34
102,14/08/2024 09:00,0.34
103,14/08/2024 08:00,0.32
104,14/08/2024 07:00,0.23
105,14/08/2024 06:00,0.13
106,14/08/2024 05:00,-0.01
107,14/08/2024 04:00,-0.18
108,14/08/2024 03:00,-0.28
109,14/08/2024 02:00,-0.37
110,14/08/2024 01:00,-0.44
111,14/08/2024 00:00,-0.45
112,13/08/2024 23:00,-0.37
113,13/08/2024 22:00,-0.26
114,13/08/2024 21:00,-0.13
115,13/08/2024 20:00,0.02
116,13/08/2024 19:00,0.13
117,13/08/2024 18:00,0.2
118,13/08/2024 17:00,0.22
119,13/08/2024 16:00,0.2
120,13/08/2024 15:00,0.16
121,13/08/2024 14:00,0.1
122,13/08/2024 13:00,0.02
123,13/08/2024 12:00,0.01
124,13/08/2024 11:00,0.08
125,13/08/2024 10:00,0.16
126,13/08/2024 09:00,0.24
127,13/08/2024 08:00,0.29
128,13/08/2024 07:00,0.32
129,13/08/2024 06:00,0.29
130,13/08/2024 05:00,0.19
131,13/08/2024 04:00,0.04
132,13/08/2024 03:00,-0.09
133,13/08/2024 02:00,-0.21
134,13/08/2024 01:00,-0.3
135,13/08/2024 00:00,-0.37
136,12/08/2024 23:00,-0.37
137,12/08/2024 22:00,-0.26
138,12/08/2024 21:00,-0.11
139,12/08/2024 20:00,0.01
140,12/08/2024 19:00,0.1
141,12/08/2024 18:00,0.19
142,12/08/2024 17:00,0.21
143,12/08/2024 16:00,0.19
144,12/08/2024 15:00,0.09
145,12/08/2024 14:00,0.03
146,12/08/2024 13:00,-0.07
147,12/08/2024 12:00,-0.17
148,12/08/2024 11:00,-0.12
149,12/08/2024 10:00,-0.05
150,12/08/2024 09:00,0.08
151,12/08/2024 08:00,0.21
152,12/08/2024 07:00,0.3
153,12/08/2024 06:00,0.39
154,12/08/2024 05:00,0.37
155,12/08/2024 04:00,0.32
156,12/08/2024 03:00,0.2
157,12/08/2024 02:00,0.04
158,12/08/2024 01:00,-0.08
159,12/08/2024 00:00,-0.18
160,11/08/2024 23:00,-0.26
161,11/08/2024 22:00,-0.23
162,11/08/2024 21:00,-0.12
163,11/08/2024 20:00,-0.01
164,11/08/2024 19:00,0.12
165,11/08/2024 18:00,0.15
166,11/08/2024 17:00,0.21
167,11/08/2024 16:00,0.14
168,11/08/2024 15:00,0.05
169,11/08/2024 14:00,-0.05
170,11/08/2024 13:00,-0.15
171,11/08/2024 12:00,-0.22
172,11/08/2024 11:00,-0.28
173,11/08/2024 10:00,-0.23
174,11/08/2024 09:00,-0.12
175,11/08/2024 07:00,0.15
176,11/08/2024 06:00,0.28
177,11/08/2024 05:00,0.38
178,11/08/2024 04:00,0.4
179,11/08/2024 03:00,0.32
180,11/08/2024 02:00,0.2
181,11/08/2024 01:00,0.07
182,11/08/2024 00:00,-0.05
183,10/08/2024 08:00,-0.3
184,10/08/2024 07:00,-0.15
185,10/08/2024 06:00,0.02
186,10/08/2024 05:00,0.17
187,10/08/2024 04:00,0.29
188,10/08/2024 03:00,0.35
189,10/08/2024 02:00,0.33
190,10/08/2024 01:00,0.25
191,10/08/2024 00:00,0.16
192,09/08/2024 21:00,-0.04
193,09/08/2024 20:00,-0.01
194,09/08/2024 19:00,0.05
195,09/08/2024 18:00,0.08
196,09/08/2024 17:00,0.15
197,09/08/2024 16:00,0.17
198,09/08/2024 15:00,0.07
199,09/08/2024 14:00,-0.04
200,09/08/2024 13:00,-0.11
201,09/08/2024 12:00,-0.22
202,09/08/2024 11:00,-0.33
203,09/08/2024 10:00,-0.4
204,09/08/2024 09:00,-0.49
205,09/08/2024 08:00,-0.47
206,09/08/2024 07:00,1.33
207,09/08/2024 06:00,1.4
208,09/08/2024 05:00,1.49
209,09/08/2024 04:00,1.56
210,09/08/2024 03:00,1.55
211,09/08/2024 02:00,1.51
212,09/08/2024 01:00,1.4
213,09/08/2024 00:00,1.24
214,08/08/2024 23:00,1.1
215,08/08/2024 22:00,0.94
216,08/08/2024 21:00,0.93
217,08/08/2024 20:00,0.92
218,08/08/2024 19:00,0.95
219,08/08/2024 18:00,0.99
220,08/08/2024 17:00,1.02
221,08/08/2024 16:00,1.03
222,08/08/2024 15:00,0.91
223,08/08/2024 14:00,0.68
224,08/08/2024 13:00,0.31
225,08/08/2024 12:00,-0.02
226,08/08/2024 11:00,-0.26
227,08/08/2024 10:00,-0.42
228,08/08/2024 09:00,-0.54
229,08/08/2024 08:00,0.43
230,08/08/2024 07:00,0.48
231,08/08/2024 06:00,0.57
232,08/08/2024 05:00,0.69
233,08/08/2024 04:00,0.81
234,08/08/2024 03:00,0.86
235,08/08/2024 02:00,0.9
236,08/08/2024 01:00,0.91
237,08/08/2024 00:00,0.8
238,07/08/2024 17:00,0.77
239,07/08/2024 16:00,0.83
240,07/08/2024 15:00,0.74
241,07/08/2024 14:00,0.57
242,07/08/2024 13:00,0.33
243,07/08/2024 12:00,-0.03
244,07/08/2024 11:00,-0.2
245,07/08/2024 10:00,-0.36
246,07/08/2024 09:00,-0.5
247,07/08/2024 08:00,-0.58
248,07/08/2024 07:00,0.01
249,07/08/2024 06:00,0.07
250,07/08/2024 05:00,0.18
251,07/08/2024 04:00,0.31
252,07/08/2024 03:00,0.45
253,07/08/2024 02:00,0.53
254,07/08/2024 01:00,0.57
255,06/08/2024 23:00,0.49
256,06/08/2024 22:00,0.41
257,06/08/2024 21:00,0.33
258,06/08/2024 20:00,0.37
259,06/08/2024 19:00,0.42
260,06/08/2024 18:00,0.48
261,06/08/2024 17:00,0.56
262,06/08/2024 16:00,0.63
263,06/08/2024 15:00,0.63
264,06/08/2024 14:00,0.51
265,06/08/2024 13:00,0.35
266,06/08/2024 12:00,0.05
267,06/08/2024 11:00,-0.16
268,06/08/2024 10:00,-0.33
269,06/08/2024 09:00,-0.45
270,06/08/2024 08:00,-0.55
271,06/08/2024 07:00,-0.06
272,06/08/2024 06:00,-0.04
273,06/08/2024 05:00,-0.01
274,06/08/2024 04:00,0.06
275,06/08/2024 03:00,0.17
276,06/08/2024 02:00,0.28
277,06/08/2024 01:00,0.34
278,06/08/2024 00:00,0.39
279,05/08/2024 23:00,0.35
280,05/08/2024 22:00,0.32
281,05/08/2024 21:00,0.24
282,05/08/2024 20:00,0.21
283,05/08/2024 19:00,-4.24
284,05/08/2024 18:00,-4.22
285,05/08/2024 17:00,-4.17
286,05/08/2024 16:00,-4.12
287,05/08/2024 15:00,-4.12
288,05/08/2024 14:00,-4.2
289,05/08/2024 13:00,-4.33
290,05/08/2024 12:00,-4.49
291,05/08/2024 11:00,-4.69
292,05/08/2024 10:00,-4.88
293,05/08/2024 09:00,-5.06
294,05/08/2024 08:00,-5.22
295,05/08/2024 07:00,-1.75
296,05/08/2024 06:00,-1.72
297,05/08/2024 05:00,-1.67
298,05/08/2024 04:00,-1.64
299,05/08/2024 03:00,-1.58
300,05/08/2024 02:00,-1.42
301,05/08/2024 01:00,-1.28
302,05/08/2024 00:00,-1.19
303,04/08/2024 22:00,-1.07
304,04/08/2024 21:00,-1.06
305,04/08/2024 20:00,-1.06
306,04/08/2024 19:00,-1.02
307,04/08/2024 18:00,-1
308,04/08/2024 17:00,-0.9
309,04/08/2024 16:00,-0.83
310,04/08/2024 15:00,-0.79
311,04/08/2024 14:00,-0.82
312,04/08/2024 13:00,-0.88
313,04/08/2024 12:00,-1.03
314,04/08/2024 11:00,-1.2
315,04/08/2024 10:00,-1.35
316,04/08/2024 09:00,-1.47
317,04/08/2024 08:00,-1.53
318,04/08/2024 07:00,-1.53
319,04/08/2024 06:00,-1.48
320,04/08/2024 05:00,-1.38
321,04/08/2024 04:00,-1.25
322,04/08/2024 03:00,-1.12
323,04/08/2024 02:00,-1.01
324,04/08/2024 01:00,-0.76
325,04/08/2024 00:00,-0.52
326,03/08/2024 23:00,-0.31
327,03/08/2024 22:00,-0.17
328,03/08/2024 21:00,0.02
329,03/08/2024 20:00,0.15
330,03/08/2024 17:00,0.45
331,03/08/2024 16:00,0.64
332,03/08/2024 15:00,0.82
333,03/08/2024 14:00,0.94
334,03/08/2024 13:00,0.98
335,03/08/2024 12:00,0.97
336,03/08/2024 11:00,0.86
337,03/08/2024 10:00,0.66
338,03/08/2024 09:00,0.37
339,03/08/2024 08:00,-0.38
340,03/08/2024 07:00,-0.91
341,03/08/2024 06:00,-6.46
342,03/08/2024 05:00,-6.37
343,03/08/2024 04:00,-6.21
344,03/08/2024 03:00,-5.95
345,03/08/2024 02:00,-5.58
346,03/08/2024 01:00,-5.19
347,03/08/2024 00:00,-4.7
348,02/08/2024 23:00,-4.19
349,02/08/2024 22:00,-3.62
350,02/08/2024 21:00,-2.95
351,02/08/2024 20:00,-2.15
352,02/08/2024 19:00,-1.1
353,02/08/2024 18:00,0.85
354,02/08/2024 17:00,0.44
355,02/08/2024 16:00,0.47
356,02/08/2024 15:00,0.35
357,02/08/2024 14:00,0.76
358,02/08/2024 13:00,0.61
359,02/08/2024 12:00,0.49
360,02/08/2024 11:00,0.32
361,02/08/2024 10:00,0.11
362,02/08/2024 09:00,-0.13
363,02/08/2024 08:00,-0.33
364,02/08/2024 07:00,0.45
365,02/08/2024 06:00,0.19
366,02/08/2024 05:00,-0.05
367,02/08/2024 04:00,-0.21
368,02/08/2024 03:00,-0.3
369,02/08/2024 02:00,-0.33
370,02/08/2024 01:00,-0.33
371,02/08/2024 00:00,-0.35
372,01/08/2024 23:00,0.06
373,01/08/2024 22:00,0.05
374,01/08/2024 21:00,2.34
375,01/08/2024 20:00,2.24
376,01/08/2024 19:00,2.14
377,01/08/2024 18:00,2.02
378,01/08/2024 17:00,1.91
379,01/08/2024 16:00,1.81
380,01/08/2024 15:00,1.73
381,01/08/2024 14:00,1.67
382,01/08/2024 13:00,1.59
383,01/08/2024 12:00,1.52
384,01/08/2024 11:00,1.35
385,01/08/2024 10:00,1.13
386,01/08/2024 09:00,0.89
387,01/08/2024 08:00,0.61
388,01/08/2024 07:00,0.36
389,01/08/2024 06:00,0.19
390,01/08/2024 05:00,0.03
391,01/08/2024 04:00,-0.14
392,01/08/2024 03:00,-0.22
393,01/08/2024 02:00,-0.19
394,01/08/2024 01:00,-0.17
395,01/08/2024 00:00,-0.1
396,31/07/2024 23:00,0.02
397,31/07/2024 22:00,0.1
398,31/07/2024 21:00,0.18
399,31/07/2024 20:00,0.26
400,31/07/2024 19:00,0.28
401,31/07/2024 18:00,0.24
402,31/07/2024 17:00,0.22
403,31/07/2024 16:00,0.19
404,31/07/2024 15:00,-0.1
405,31/07/2024 14:00,0.41
406,31/07/2024 13:00,0.43
407,31/07/2024 12:00,0.45
408,31/07/2024 11:00,0.53
409,31/07/2024 10:00,0.47
410,31/07/2024 09:00,0.35
411,31/07/2024 08:00,0.14
412,31/07/2024 07:00,0.14
413,31/07/2024 06:00,-0.07
414,31/07/2024 05:00,-0.21
415,31/07/2024 04:00,-0.37
416,31/07/2024 03:00,-0.53
417,31/07/2024 02:00,-0.58
418,31/07/2024 01:00,-0.56
419,31/07/2024 00:00,-0.48
420,30/07/2024 23:00,-0.25
421,30/07/2024 22:00,-0.1
422,30/07/2024 21:00,0.06
423,30/07/2024 20:00,0.19
424,30/07/2024 19:00,0.26
425,30/07/2024 18:00,0.24
426,30/07/2024 17:00,0.21
427,30/07/2024 16:00,0.2
428,30/07/2024 15:00,0.12
429,30/07/2024 14:00,1.12
430,30/07/2024 13:00,1.14
431,30/07/2024 12:00,1.22
432,30/07/2024 11:00,1.29
433,30/07/2024 10:00,1.31
434,30/07/2024 09:00,1.35
435,30/07/2024 08:00,1.27
436,30/07/2024 07:00,1.09
437,30/07/2024 06:00,0.86
438,30/07/2024 05:00,0.68
439,30/07/2024 04:00,0.47
440,30/07/2024 03:00,0.33
441,30/07/2024 02:00,0.18
442,30/07/2024 01:00,0.07
443,30/07/2024 00:00,0.07
444,29/07/2024 23:00,0.13
445,29/07/2024 21:00,0.38
446,29/07/2024 20:00,0.48
447,29/07/2024 19:00,0.58
448,29/07/2024 18:00,0.59
449,29/07/2024 17:00,0.57
450,29/07/2024 16:00,0.49
451,29/07/2024 15:00,0.43
452,29/07/2024 14:00,0.37
453,29/07/2024 12:00,0.41
454,29/07/2024 11:00,0.52
455,29/07/2024 10:00,0.66
456,29/07/2024 09:00,0.78
457,29/07/2024 08:00,0.86
458,29/07/2024 07:00,0.88
459,29/07/2024 06:00,0.83
460,29/07/2024 05:00,0.66
461,29/07/2024 04:00,0.42
462,29/07/2024 03:00,0.2
463,29/07/2024 02:00,0.03
464,29/07/2024 01:00,-0.07
465,29/07/2024 00:00,-0.17
466,23/07/2024 15:00,-9.33
467,23/07/2024 14:00,0.84
468,23/07/2024 13:00,0.62
469,23/07/2024 12:00,0.39
470,23/07/2024 11:00,0.16
471,23/07/2024 10:00,-0.03
472,23/07/2024 09:00,-0.21
473,23/07/2024 08:00,-0.18
474,23/07/2024 07:00,-0.26
475,23/07/2024 06:00,-0.23
476,23/07/2024 05:00,-0.11
477,23/07/2024 04:00,0.05
478,23/07/2024 03:00,0.23
479,23/07/2024 02:00,0.41
480,23/07/2024 01:00,0.49
481,23/07/2024 00:00,0.52
482,22/07/2024 23:00,0.53
483,22/07/2024 22:00,0.48
484,22/07/2024 21:00,0.44
485,22/07/2024 20:00,0.37
486,22/07/2024 19:00,0.38
487,22/07/2024 18:00,0.43
488,22/07/2024 16:00,0.83
489,22/07/2024 15:00,0.84
490,22/07/2024 14:00,0.79
491,22/07/2024 13:00,0.66
492,22/07/2024 12:00,0.46
493,22/07/2024 11:00,0.21
494,22/07/2024 09:00,-0.13
495,22/07/2024 08:00,-0.31
496,22/07/2024 07:00,-0.39
497,22/07/2024 06:00,-0.42
498,22/07/2024 05:00,-0.41
499,22/07/2024 04:00,-0.3
500,22/07/2024 03:00,-0.15
501,22/07/2024 02:00,0.04
502,22/07/2024 01:00,0.2
503,22/07/2024 00:00,0.29
504,21/07/2024 23:00,0.44
505,21/07/2024 22:00,0.42
506,21/07/2024 21:00,0.46
507,21/07/2024 20:00,0.44
508,21/07/2024 19:00,0.44
509,21/07/2024 18:00,0.52
510,21/07/2024 17:00,1.45
511,21/07/2024 15:00,1.56
512,21/07/2024 14:00,1.48
513,21/07/2024 13:00,1.36
514,21/07/2024 12:00,1.17
515,21/07/2024 11:00,0.93
516,21/07/2024 10:00,0.74
517,21/07/2024 09:00,0.57
518,21/07/2024 08:00,0.43
519,21/07/2024 07:00,0.28
520,21/07/2024 06:00,0.16
521,21/07/2024 05:00,0.16
522,21/07/2024 04:00,0.2
523,21/07/2024 03:00,0.33
524,21/07/2024 02:00,0.45
525,21/07/2024 01:00,0.62
526,21/07/2024 00:00,0.74
527,20/07/2024 23:00,0.8
528,20/07/2024 22:00,0.85
529,20/07/2024 21:00,0.88
530,20/07/2024 20:00,0.87
531,20/07/2024 19:00,0.83
532,20/07/2024 18:00,0.84
533,20/07/2024 17:00,0.92
534,20/07/2024 16:00,1
535,20/07/2024 15:00,1.04
536,20/07/2024 14:00,1.02
537,20/07/2024 13:00,0.99
538,20/07/2024 12:00,0.85
539,20/07/2024 11:00,0.69
540,20/07/2024 10:00,0.48
541,20/07/2024 09:00,0.31
542,20/07/2024 08:00,0.19
543,20/07/2024 07:00,0.04
544,20/07/2024 06:00,-0.07
545,20/07/2024 05:00,-0.14
546,20/07/2024 04:00,-0.14
547,20/07/2024 03:00,-0.08
548,20/07/2024 02:00,0.03
549,20/07/2024 01:00,0.22
550,20/07/2024 00:00,0.38
551,19/07/2024 23:00,0.48
552,19/07/2024 22:00,0.52
553,19/07/2024 21:00,0.56
554,19/07/2024 20:00,0.56
555,19/07/2024 19:00,0.56
556,19/07/2024 18:00,0.52
557,19/07/2024 17:00,0.58
558,19/07/2024 16:00,0.62
559,19/07/2024 15:00,0.7
560,19/07/2024 14:00,0.75
561,19/07/2024 13:00,0.77
562,19/07/2024 12:00,0.71
563,19/07/2024 11:00,0.57
564,19/07/2024 10:00,0.39
565,19/07/2024 09:00,0.2
566,19/07/2024 08:00,0.06
567,19/07/2024 07:00,-0.09
568,19/07/2024 06:00,-0.22
569,19/07/2024 05:00,-0.33
570,19/07/2024 04:00,-0.36
571,19/07/2024 03:00,-0.35
572,19/07/2024 02:00,-0.29
573,19/07/2024 01:00,-0.17
574,19/07/2024 00:00,-0.01
575,18/07/2024 23:00,0.11
576,18/07/2024 22:00,0.19
577,18/07/2024 21:00,0.21
578,18/07/2024 20:00,0.91
579,18/07/2024 19:00,0.9
580,18/07/2024 18:00,0.94
581,18/07/2024 16:00,0.99
582,18/07/2024 15:00,1.04
583,18/07/2024 14:00,1.06
584,18/07/2024 13:00,1.12
585,18/07/2024 12:00,1.11
586,18/07/2024 11:00,1.08
587,18/07/2024 10:00,0.96
588,18/07/2024 09:00,0.81
589,18/07/2024 08:00,0.7
590,18/07/2024 07:00,0.57
591,18/07/2024 06:00,0.38
592,18/07/2024 05:00,0.25
593,18/07/2024 04:00,0.18
594,18/07/2024 03:00,0.15
595,18/07/2024 02:00,0.21
596,18/07/2024 01:00,0.28
597,18/07/2024 00:00,0.4
598,17/07/2024 23:00,0.54
599,17/07/2024 22:00,0.64
600,17/07/2024 21:00,0.72
601,17/07/2024 20:00,0.77
602,17/07/2024 19:00,0.78
603,17/07/2024 18:00,0.74
604,17/07/2024 17:00,0.68
605,17/07/2024 16:00,0.71
606,17/07/2024 15:00,0.72
607,17/07/2024 14:00,0.75
608,17/07/2024 13:00,0.81
609,17/07/2024 12:00,0.84
610,17/07/2024 11:00,0.82
611,17/07/2024 10:00,0.82
612,17/07/2024 09:00,0.72
613,17/07/2024 08:00,0.56
614,17/07/2024 07:00,0.48
615,17/07/2024 06:00,0.38
616,17/07/2024 05:00,0.24
617,17/07/2024 04:00,0.11
618,17/07/2024 03:00,0.05
619,17/07/2024 02:00,0.06
620,17/07/2024 01:00,0.1
621,17/07/2024 00:00,0.19
622,16/07/2024 22:00,0.4
623,16/07/2024 21:00,0.49
624,16/07/2024 20:00,0.53
625,16/07/2024 19:00,0.54
626,16/07/2024 18:00,0.55
627,16/07/2024 17:00,0.46
628,16/07/2024 16:00,0.43
629,16/07/2024 15:00,0.43
630,16/07/2024 14:00,0.42
631,16/07/2024 13:00,0.45
632,16/07/2024 12:00,0.49
633,16/07/2024 11:00,0.52
634,16/07/2024 10:00,0.59
635,16/07/2024 09:00,0.61
636,16/07/2024 08:00,0.61
637,16/07/2024 07:00,0.58
638,16/07/2024 06:00,0.52
639,16/07/2024 05:00,0.48
640,16/07/2024 04:00,0.41
641,16/07/2024 03:00,0.37
642,16/07/2024 02:00,0.37
643,16/07/2024 01:00,0.43
644,16/07/2024 00:00,0.49
645,15/07/2024 20:00,0.65
646,15/07/2024 19:00,0.55
647,15/07/2024 18:00,0.49
648,15/07/2024 17:00,0.45
649,15/07/2024 16:00,0.34
650,15/07/2024 15:00,0.21
651,15/07/2024 14:00,0.23
652,15/07/2024 13:00,0.19
653,15/07/2024 12:00,0.14
654,15/07/2024 11:00,0.16
655,15/07/2024 10:00,0.2
656,15/07/2024 09:00,0.3
657,15/07/2024 08:00,0.58
658,15/07/2024 07:00,0.59
659,15/07/2024 06:00,0.56
660,15/07/2024 05:00,0.44
661,15/07/2024 04:00,0.33
662,15/07/2024 03:00,0.24
663,15/07/2024 02:00,0.12
664,15/07/2024 01:00,0.07
665,15/07/2024 00:00,0.06
666,14/07/2024 23:00,0.1
667,14/07/2024 22:00,0.13
668,14/07/2024 21:00,0.24
669,14/07/2024 20:00,0.29
670,14/07/2024 19:00,0.3
671,14/07/2024 18:00,0.22
672,14/07/2024 17:00,0.14
673,14/07/2024 16:00,0.03
674,14/07/2024 15:00,0.91
675,14/07/2024 14:00,0.78
676,14/07/2024 13:00,0.72
677,14/07/2024 12:00,0.66
678,14/07/2024 11:00,0.72
679,14/07/2024 10:00,0.78
680,14/07/2024 09:00,0.9
681,14/07/2024 08:00,1.03
682,14/07/2024 07:00,1.08
683,14/07/2024 06:00,1.16
684,14/07/2024 05:00,1.19
685,14/07/2024 04:00,1.13
686,14/07/2024 03:00,1.06
687,14/07/2024 02:00,0.95
688,14/07/2024 01:00,0.86
689,14/07/2024 00:00,0.85
690,13/07/2024 23:00,0.83
691,13/07/2024 22:00,0.87
692,13/07/2024 21:00,0.92
693,13/07/2024 20:00,0.99
694,13/07/2024 19:00,1
695,13/07/2024 18:00,0.95
696,13/07/2024 17:00,0.86
697,13/07/2024 16:00,0.7
698,13/07/2024 15:00,0.56
699,13/07/2024 14:00,0.47
700,13/07/2024 13:00,0.37
701,13/07/2024 12:00,0.3
702,13/07/2024 11:00,0.26
703,13/07/2024 10:00,0.3
704,13/07/2024 09:00,0.42
705,13/07/2024 08:00,0.53
706,13/07/2024 07:00,0.66
707,13/07/2024 06:00,0.76
708,13/07/2024 05:00,0.85
709,13/07/2024 04:00,0.86
710,13/07/2024 03:00,0.85
711,13/07/2024 02:00,0.79
712,13/07/2024 01:00,0.72
713,13/07/2024 00:00,0.65
714,12/07/2024 23:00,0.61
715,12/07/2024 22:00,0.65
716,12/07/2024 21:00,0.66
717,12/07/2024 20:00,0.7
718,12/07/2024 19:00,0.76
719,12/07/2024 18:00,0.69
720,12/07/2024 17:00,0.63
721,12/07/2024 16:00,0.5
722,12/07/2024 15:00,0.35
723,12/07/2024 14:00,0.22
724,12/07/2024 13:00,0.11
725,12/07/2024 12:00,-0.01
726,12/07/2024 11:00,-0.04
727,12/07/2024 10:00,-0.08
728,12/07/2024 09:00,-0.01
729,12/07/2024 08:00,0.12
730,12/07/2024 07:00,0.24
731,12/07/2024 06:00,0.4
732,12/07/2024 05:00,0.55
733,12/07/2024 04:00,0.74
734,12/07/2024 03:00,0.77
735,12/07/2024 02:00,0.78
736,12/07/2024 01:00,0.72
737,12/07/2024 00:00,0.64
738,11/07/2024 23:00,0.6
739,11/07/2024 22:00,0.61
740,11/07/2024 21:00,0.66
741,11/07/2024 20:00,0.71
742,11/07/2024 19:00,0.68
743,11/07/2024 18:00,0.7
744,11/07/2024 17:00,0.63
745,11/07/2024 16:00,0.49
746,11/07/2024 15:00,0.33
747,11/07/2024 14:00,0.18
748,11/07/2024 13:00,0.04
749,11/07/2024 12:00,-0.07
750,11/07/2024 11:00,-0.19
751,11/07/2024 10:00,-0.24
752,11/07/2024 09:00,-0.22
753,11/07/2024 08:00,-0.13
754,11/07/2024 07:00,-0.01
755,11/07/2024 06:00,0.14
756,11/07/2024 05:00,0.3
757,11/07/2024 04:00,0.41
758,11/07/2024 03:00,0.49
759,11/07/2024 02:00,0.5
760,11/07/2024 01:00,0.53
761,11/07/2024 00:00,0.45
762,10/07/2024 23:00,0.39
763,10/07/2024 22:00,0.38
764,10/07/2024 21:00,0.42
765,10/07/2024 20:00,0.45
766,10/07/2024 19:00,0.52
767,10/07/2024 18:00,0.48
768,10/07/2024 17:00,0.44
769,10/07/2024 16:00,0.37
770,10/07/2024 15:00,0.21
771,10/07/2024 14:00,0.04
772,10/07/2024 13:00,-0.12
773,10/07/2024 12:00,-0.26
774,10/07/2024 11:00,-0.41
775,10/07/2024 10:00,-0.49
776,10/07/2024 09:00,-0.49
777,10/07/2024 08:00,-0.45
778,10/07/2024 07:00,-0.34
779,10/07/2024 06:00,-0.21
780,10/07/2024 05:00,-0.04
781,10/07/2024 04:00,0.12
782,10/07/2024 03:00,0.23
783,10/07/2024 02:00,0.28
784,10/07/2024 01:00,0.33
785,10/07/2024 00:00,0.33
786,09/07/2024 23:00,0.25
787,09/07/2024 22:00,0.22
788,09/07/2024 21:00,0.2
789,09/07/2024 20:00,0.23
790,09/07/2024 19:00,0.29
791,09/07/2024 18:00,0.35
792,09/07/2024 17:00,0.33
793,09/07/2024 16:00,0.3
794,09/07/2024 15:00,0.18
795,09/07/2024 14:00,0.01
796,09/07/2024 13:00,-0.15
797,09/07/2024 12:00,-0.33
798,09/07/2024 11:00,-0.46
799,09/07/2024 10:00,-0.57
800,09/07/2024 09:00,-0.69
801,09/07/2024 08:00,-0.69
802,09/07/2024 07:00,-0.61
803,09/07/2024 06:00,-0.48
804,09/07/2024 05:00,-0.34
805,09/07/2024 04:00,-0.14
806,09/07/2024 02:00,0.1
807,09/07/2024 01:00,0.18
