STT,Thời gian,"Mực nước trạm Lệ Thủy<br /><i style=""font-size:12px""> (m)</i>"
3991,16/01/2024 08:00,-0.1
3992,16/01/2024 07:00,-0.09
3993,16/01/2024 06:00,-0.1
3994,16/01/2024 05:00,-0.1
3995,16/01/2024 04:00,-0.1
3996,16/01/2024 03:00,-0.1
3997,16/01/2024 02:00,-0.1
3998,16/01/2024 01:00,-0.09
3999,16/01/2024 00:00,-0.07
4000,15/01/2024 23:00,-0.04
4001,15/01/2024 22:00,-0.02
4002,15/01/2024 21:00,-0.01
4003,15/01/2024 20:00,0.02
4004,15/01/2024 19:00,0.01
4005,15/01/2024 18:00,0.01
4006,15/01/2024 17:00,-0.01
4007,15/01/2024 15:00,-0.03
4008,15/01/2024 14:00,-0.04
4009,15/01/2024 13:00,-0.04
4010,15/01/2024 12:00,-0.05
4011,15/01/2024 11:00,-0.05
4012,15/01/2024 10:00,-0.06
4013,15/01/2024 09:00,-0.07
4014,15/01/2024 08:00,-0.07
4015,15/01/2024 07:00,-0.08
4016,15/01/2024 06:00,-0.09
4017,15/01/2024 05:00,-0.09
4018,15/01/2024 04:00,-0.11
4019,15/01/2024 03:00,-0.11
4020,15/01/2024 02:00,-0.1
4021,15/01/2024 01:00,-0.1
4022,15/01/2024 00:00,-0.08
4023,14/01/2024 13:00,0.01
4024,14/01/2024 12:00,0.01
4025,14/01/2024 11:00,-0.01
4026,14/01/2024 10:00,-0.01
4027,14/01/2024 09:00,-0.03
4028,14/01/2024 08:00,-0.02
4029,14/01/2024 07:00,-0.03
4030,14/01/2024 06:00,-0.04
4031,14/01/2024 05:00,-0.05
4032,14/01/2024 04:00,-0.05
4033,14/01/2024 03:00,-0.06
4034,14/01/2024 02:00,-0.07
4035,14/01/2024 01:00,-0.07
4036,13/01/2024 23:00,-0.05
4037,13/01/2024 22:00,-0.03
4038,13/01/2024 21:00,-0.01
4039,13/01/2024 20:00,0.01
4040,13/01/2024 19:00,0.02
4041,13/01/2024 18:00,0.03
4042,13/01/2024 17:00,0.04
4043,13/01/2024 16:00,0.05
4044,13/01/2024 15:00,0.05
4045,13/01/2024 14:00,0.04
4046,13/01/2024 13:00,0.04
4047,13/01/2024 12:00,0.03
4048,13/01/2024 11:00,0.02
4049,13/01/2024 10:00,0.02
4050,13/01/2024 09:00,0.01
4051,13/01/2024 08:00,0.01
4052,13/01/2024 07:00,0.01
4053,13/01/2024 05:00,-0.01
4054,13/01/2024 04:00,-0.01
4055,13/01/2024 03:00,-0.01
4056,13/01/2024 02:00,-0.02
4057,13/01/2024 01:00,-0.02
4058,13/01/2024 00:00,-0.02
4059,12/01/2024 11:00,0.07
4060,12/01/2024 10:00,0.08
4061,12/01/2024 09:00,0.06
4062,12/01/2024 08:00,0.07
4063,12/01/2024 07:00,0.06
4064,12/01/2024 06:00,0.06
4065,12/01/2024 05:00,0.05
4066,12/01/2024 04:00,0.04
4067,12/01/2024 03:00,0.04
4068,12/01/2024 02:00,0.03
4069,12/01/2024 01:00,0.02
4070,12/01/2024 00:00,0.02
4071,11/01/2024 23:00,0.02
4072,11/01/2024 22:00,0.03
4073,11/01/2024 21:00,0.03
4074,11/01/2024 20:00,0.05
4075,11/01/2024 19:00,0.06
4076,11/01/2024 18:00,0.08
4077,11/01/2024 17:00,0.08
4078,11/01/2024 16:00,0.11
4079,11/01/2024 15:00,0.11
4080,11/01/2024 14:00,0.12
4081,11/01/2024 13:00,0.12
4082,11/01/2024 12:00,0.11
4083,11/01/2024 11:00,0.11
4084,11/01/2024 10:00,0.11
4085,11/01/2024 09:00,0.11
4086,11/01/2024 08:00,0.1
4087,11/01/2024 07:00,0.1
4088,11/01/2024 06:00,0.1
4089,11/01/2024 05:00,0.09
4090,11/01/2024 04:00,0.09
4091,11/01/2024 03:00,0.08
4092,11/01/2024 02:00,0.08
4093,11/01/2024 01:00,0.07
4094,10/01/2024 23:00,0.07
4095,10/01/2024 22:00,0.06
4096,10/01/2024 21:00,0.07
4097,10/01/2024 20:00,0.08
4098,10/01/2024 19:00,0.09
4099,10/01/2024 18:00,0.1
4100,10/01/2024 17:00,0.12
4101,10/01/2024 16:00,0.13
4102,10/01/2024 15:00,0.16
4103,10/01/2024 14:00,0.16
4104,10/01/2024 13:00,0.16
4105,10/01/2024 12:00,0.16
4106,10/01/2024 11:00,0.16
4107,10/01/2024 10:00,0.15
4108,10/01/2024 09:00,0.14
4109,10/01/2024 08:00,0.15
4110,10/01/2024 07:00,0.15
4111,10/01/2024 06:00,0.14
4112,10/01/2024 05:00,0.14
4113,10/01/2024 04:00,0.14
4114,10/01/2024 03:00,0.13
4115,10/01/2024 02:00,0.13
4116,10/01/2024 01:00,0.12
4117,10/01/2024 00:00,0.12
4118,09/01/2024 23:00,0.12
4119,09/01/2024 22:00,0.11
4120,09/01/2024 21:00,0.11
4121,09/01/2024 20:00,0.12
4122,09/01/2024 19:00,0.12
4123,09/01/2024 18:00,0.14
4124,09/01/2024 17:00,0.14
4125,09/01/2024 16:00,0.16
4126,09/01/2024 15:00,0.16
4127,09/01/2024 14:00,0.19
4128,09/01/2024 13:00,0.19
4129,09/01/2024 12:00,0.18
4130,09/01/2024 11:00,0.18
4131,09/01/2024 10:00,0.16
4132,09/01/2024 09:00,0.17
4133,09/01/2024 08:00,0.18
4134,09/01/2024 07:00,0.19
4135,09/01/2024 06:00,0.18
4136,09/01/2024 05:00,0.17
4137,09/01/2024 04:00,0.17
4138,09/01/2024 03:00,0.16
4139,09/01/2024 02:00,0.16
4140,09/01/2024 01:00,0.16
4141,09/01/2024 00:00,0.16
4142,08/01/2024 23:00,0.16
4143,08/01/2024 22:00,0.15
4144,08/01/2024 21:00,0.15
4145,08/01/2024 20:00,0.15
4146,08/01/2024 19:00,0.16
4147,08/01/2024 18:00,0.17
4148,08/01/2024 17:00,0.18
4149,08/01/2024 16:00,0.19
4150,08/01/2024 15:00,0.19
4151,08/01/2024 14:00,0.21
4152,08/01/2024 13:00,0.22
4153,08/01/2024 12:00,0.23
4154,08/01/2024 11:00,0.22
4155,08/01/2024 10:00,0.22
4156,08/01/2024 09:00,0.2
4157,08/01/2024 08:00,0.21
4158,08/01/2024 07:00,0.22
4159,08/01/2024 06:00,0.22
4160,08/01/2024 05:00,0.21
4161,08/01/2024 04:00,0.21
4162,08/01/2024 03:00,0.2
4163,08/01/2024 02:00,0.2
4164,08/01/2024 01:00,0.2
4165,08/01/2024 00:00,0.2
4166,07/01/2024 23:00,0.19
4167,07/01/2024 22:00,0.19
4168,07/01/2024 21:00,0.19
4169,07/01/2024 20:00,0.19
4170,07/01/2024 19:00,0.2
4171,07/01/2024 18:00,0.2
4172,07/01/2024 17:00,0.21
4173,07/01/2024 16:00,0.22
4174,07/01/2024 15:00,0.23
4175,07/01/2024 14:00,0.24
4176,07/01/2024 13:00,0.24
4177,07/01/2024 12:00,0.25
4178,07/01/2024 11:00,0.24
4179,07/01/2024 10:00,0.24
4180,07/01/2024 09:00,0.24
4181,07/01/2024 08:00,0.23
4182,07/01/2024 07:00,0.25
4183,07/01/2024 06:00,0.25
4184,07/01/2024 05:00,0.26
4185,07/01/2024 04:00,0.25
4186,07/01/2024 03:00,0.26
4187,07/01/2024 02:00,0.27
4188,07/01/2024 01:00,0.26
4189,07/01/2024 00:00,0.26
4190,06/01/2024 23:00,0.26
4191,06/01/2024 22:00,0.26
4192,06/01/2024 21:00,0.26
4193,06/01/2024 20:00,0.26
4194,06/01/2024 19:00,0.26
4195,06/01/2024 18:00,0.26
4196,06/01/2024 17:00,0.26
4197,06/01/2024 16:00,0.26
4198,06/01/2024 15:00,0.27
4199,06/01/2024 14:00,0.29
4200,06/01/2024 13:00,0.29
4201,06/01/2024 12:00,0.29
4202,06/01/2024 11:00,0.3
4203,06/01/2024 10:00,0.28
4204,06/01/2024 09:00,0.27
4205,06/01/2024 08:00,0.28
4206,06/01/2024 07:00,0.28
4207,06/01/2024 06:00,0.29
4208,06/01/2024 05:00,0.28
4209,06/01/2024 04:00,0.29
4210,06/01/2024 03:00,0.31
4211,06/01/2024 02:00,0.31
4212,06/01/2024 01:00,0.31
4213,06/01/2024 00:00,0.32
4214,05/01/2024 23:00,0.32
4215,05/01/2024 22:00,0.32
4216,05/01/2024 21:00,0.33
4217,05/01/2024 20:00,0.32
4218,05/01/2024 19:00,0.32
4219,05/01/2024 18:00,0.32
4220,05/01/2024 17:00,0.32
4221,05/01/2024 16:00,0.31
4222,05/01/2024 15:00,0.32
4223,05/01/2024 14:00,0.32
4224,05/01/2024 13:00,0.32
4225,05/01/2024 12:00,0.31
4226,05/01/2024 11:00,0.31
4227,05/01/2024 10:00,0.31
4228,05/01/2024 09:00,0.3
4229,05/01/2024 08:00,0.31
4230,05/01/2024 07:00,0.32
4231,05/01/2024 06:00,0.32
4232,05/01/2024 05:00,0.32
4233,05/01/2024 04:00,0.32
4234,05/01/2024 03:00,0.33
4235,05/01/2024 02:00,0.35
4236,05/01/2024 01:00,0.36
4237,05/01/2024 00:00,0.36
4238,04/01/2024 23:00,0.37
4239,04/01/2024 22:00,0.38
4240,04/01/2024 21:00,0.38
4241,04/01/2024 20:00,0.37
4242,04/01/2024 19:00,0.37
4243,04/01/2024 18:00,0.36
4244,04/01/2024 17:00,0.37
4245,04/01/2024 16:00,0.37
4246,04/01/2024 15:00,0.35
4247,04/01/2024 14:00,0.36
4248,04/01/2024 13:00,0.36
4249,04/01/2024 12:00,0.35
4250,04/01/2024 11:00,0.35
4251,04/01/2024 10:00,0.33
4252,04/01/2024 09:00,0.32
4253,04/01/2024 08:00,0.31
4254,04/01/2024 07:00,0.31
4255,04/01/2024 06:00,0.3
4256,04/01/2024 05:00,0.29
4257,04/01/2024 04:00,0.28
4258,04/01/2024 03:00,0.29
4259,04/01/2024 02:00,0.28
4260,04/01/2024 01:00,0.28
4261,04/01/2024 00:00,0.28
4262,03/01/2024 23:00,0.28
4263,03/01/2024 22:00,0.28
4264,03/01/2024 21:00,0.27
4265,03/01/2024 20:00,0.28
4266,03/01/2024 19:00,0.28
4267,03/01/2024 18:00,0.28
4268,03/01/2024 17:00,0.25
4269,03/01/2024 16:00,0.25
4270,03/01/2024 15:00,0.25
4271,03/01/2024 14:00,0.25
4272,03/01/2024 13:00,0.24
4273,03/01/2024 12:00,0.25
4274,03/01/2024 11:00,0.25
4275,03/01/2024 10:00,0.25
4276,03/01/2024 09:00,0.25
4277,03/01/2024 08:00,0.25
4278,03/01/2024 07:00,0.25
4279,03/01/2024 06:00,0.25
4280,03/01/2024 05:00,0.25
4281,03/01/2024 04:00,0.24
4282,03/01/2024 03:00,0.25
4283,03/01/2024 02:00,0.25
4284,03/01/2024 01:00,0.26
4285,03/01/2024 00:00,0.28
4286,02/01/2024 23:00,0.27
4287,02/01/2024 22:00,0.28
4288,02/01/2024 21:00,0.28
4289,02/01/2024 20:00,0.28
4290,02/01/2024 19:00,0.28
4291,02/01/2024 18:00,0.28
4292,02/01/2024 17:00,0.28
4293,02/01/2024 16:00,0.27
4294,02/01/2024 15:00,0.27
4295,02/01/2024 14:00,0.27
4296,02/01/2024 13:00,0.26
4297,02/01/2024 12:00,0.27
4298,02/01/2024 11:00,0.26
4299,02/01/2024 10:00,0.27
4300,02/01/2024 09:00,0.27
4301,02/01/2024 08:00,0.26
4302,02/01/2024 07:00,0.27
4303,02/01/2024 06:00,0.26
4304,02/01/2024 05:00,0.26
4305,02/01/2024 04:00,0.26
4306,02/01/2024 03:00,0.27
4307,02/01/2024 02:00,0.27
4308,02/01/2024 01:00,0.28
4309,02/01/2024 00:00,0.29
4310,01/01/2024 23:00,0.3
4311,01/01/2024 22:00,0.3
4312,01/01/2024 21:00,0.31
4313,01/01/2024 20:00,0.32
4314,01/01/2024 19:00,0.32
4315,01/01/2024 18:00,0.32
4316,01/01/2024 17:00,0.32
4317,01/01/2024 16:00,0.31
4318,01/01/2024 15:00,0.32
4319,01/01/2024 14:00,0.31
4320,01/01/2024 13:00,0.31
4321,01/01/2024 12:00,0.31
4322,01/01/2024 11:00,0.31
4323,01/01/2024 10:00,0.31
4324,01/01/2024 09:00,0.31
4325,01/01/2024 08:00,0.31
4326,01/01/2024 07:00,0.31
4327,01/01/2024 06:00,0.31
4328,01/01/2024 05:00,0.31
4329,01/01/2024 04:00,0.3
4330,01/01/2024 03:00,0.31
4331,01/01/2024 02:00,0.32
4332,01/01/2024 01:00,0.32
4333,01/01/2024 00:00,0.32
4334,30/12/2023 23:00,0.36
4335,30/12/2023 22:00,0.36
4336,30/12/2023 21:00,0.38
4337,30/12/2023 20:00,0.38
4338,30/12/2023 19:00,0.38
4339,30/12/2023 18:00,0.38
4340,30/12/2023 17:00,0.39
4341,30/12/2023 16:00,0.38
4342,30/12/2023 15:00,0.38
4343,30/12/2023 14:00,0.38
4344,30/12/2023 13:00,0.39
4345,30/12/2023 12:00,0.39
4346,30/12/2023 11:00,0.37
4347,30/12/2023 10:00,0.38
4348,30/12/2023 09:00,0.37
4349,30/12/2023 08:00,0.37
4350,30/12/2023 07:00,0.37
4351,30/12/2023 06:00,0.37
4352,30/12/2023 05:00,0.37
4353,30/12/2023 04:00,0.36
4354,30/12/2023 03:00,0.36
4355,30/12/2023 02:00,0.36
4356,30/12/2023 01:00,0.37
4357,30/12/2023 00:00,0.37
4358,28/12/2023 20:00,0.45
4359,28/12/2023 19:00,0.46
4360,28/12/2023 18:00,0.47
4361,28/12/2023 17:00,0.48
4362,28/12/2023 16:00,0.48
4363,28/12/2023 15:00,0.48
4364,28/12/2023 14:00,0.47
4365,28/12/2023 13:00,0.47
4366,28/12/2023 12:00,0.47
4367,28/12/2023 11:00,0.48
4368,28/12/2023 10:00,0.48
4369,28/12/2023 09:00,0.47
4370,28/12/2023 08:00,0.47
4371,28/12/2023 07:00,0.46
4372,28/12/2023 06:00,0.47
4373,28/12/2023 05:00,0.48
4374,28/12/2023 04:00,0.48
4375,28/12/2023 03:00,0.47
4376,28/12/2023 02:00,0.48
4377,28/12/2023 01:00,0.47
4378,28/12/2023 00:00,0.48
4379,27/12/2023 22:00,0.5
4380,27/12/2023 21:00,0.5
4381,27/12/2023 20:00,0.5
4382,27/12/2023 19:00,0.51
4383,27/12/2023 18:00,0.52
4384,27/12/2023 17:00,0.53
4385,27/12/2023 16:00,0.54
4386,27/12/2023 15:00,0.53
4387,27/12/2023 14:00,0.55
4388,27/12/2023 13:00,0.55
4389,27/12/2023 12:00,0.54
4390,27/12/2023 11:00,0.54
4391,27/12/2023 10:00,0.54
4392,27/12/2023 09:00,0.54
4393,27/12/2023 08:00,0.53
4394,27/12/2023 07:00,0.53
4395,27/12/2023 06:00,0.53
4396,27/12/2023 05:00,0.54
4397,27/12/2023 04:00,0.53
4398,27/12/2023 03:00,0.53
4399,27/12/2023 02:00,0.54
4400,27/12/2023 01:00,0.54
4401,27/12/2023 00:00,0.54
4402,26/12/2023 23:00,0.56
4403,26/12/2023 22:00,0.55
4404,26/12/2023 21:00,0.57
4405,26/12/2023 20:00,0.58
4406,26/12/2023 19:00,0.58
4407,26/12/2023 18:00,0.6
4408,26/12/2023 17:00,0.59
4409,26/12/2023 16:00,0.6
4410,26/12/2023 15:00,0.61
4411,26/12/2023 14:00,0.62
4412,26/12/2023 13:00,0.62
4413,26/12/2023 12:00,0.62
4414,26/12/2023 11:00,0.61
4415,26/12/2023 10:00,0.62
4416,26/12/2023 09:00,0.63
4417,26/12/2023 08:00,0.62
4418,26/12/2023 07:00,0.63
4419,26/12/2023 06:00,0.62
4420,26/12/2023 05:00,0.64
4421,26/12/2023 04:00,0.63
4422,26/12/2023 03:00,0.63
4423,26/12/2023 02:00,0.63
4424,26/12/2023 01:00,0.64
4425,26/12/2023 00:00,0.64
4426,25/12/2023 23:00,0.63
4427,25/12/2023 22:00,0.64
4428,25/12/2023 21:00,0.65
4429,25/12/2023 20:00,0.66
4430,25/12/2023 19:00,0.67
4431,25/12/2023 18:00,0.67
4432,25/12/2023 17:00,0.69
4433,25/12/2023 16:00,0.69
4434,25/12/2023 15:00,0.7
4435,25/12/2023 14:00,0.7
4436,25/12/2023 13:00,0.71
4437,25/12/2023 12:00,0.72
4438,25/12/2023 11:00,0.72
4439,25/12/2023 10:00,0.72
4440,25/12/2023 09:00,0.72
4441,25/12/2023 08:00,0.73
4442,25/12/2023 07:00,0.74
4443,25/12/2023 06:00,0.73
4444,25/12/2023 05:00,0.73
4445,25/12/2023 04:00,0.74
4446,25/12/2023 03:00,0.74
4447,25/12/2023 02:00,0.74
4448,25/12/2023 01:00,0.75
4449,25/12/2023 00:00,0.74
4450,24/12/2023 23:00,0.75
4451,24/12/2023 22:00,0.75
4452,24/12/2023 21:00,0.76
4453,24/12/2023 20:00,0.77
4454,24/12/2023 19:00,0.77
4455,24/12/2023 18:00,0.78
4456,24/12/2023 17:00,0.79
4457,24/12/2023 16:00,0.81
4458,24/12/2023 15:00,0.8
4459,24/12/2023 14:00,0.81
4460,24/12/2023 13:00,0.81
4461,24/12/2023 12:00,0.82
4462,24/12/2023 11:00,0.83
4463,24/12/2023 10:00,0.83
4464,24/12/2023 09:00,0.82
4465,24/12/2023 08:00,0.82
4466,24/12/2023 07:00,0.83
4467,24/12/2023 06:00,0.83
4468,24/12/2023 05:00,0.82
4469,24/12/2023 04:00,0.82
4470,24/12/2023 03:00,0.83
4471,24/12/2023 02:00,0.83
4472,24/12/2023 01:00,0.83
4473,24/12/2023 00:00,0.83
4474,23/12/2023 23:00,0.82
4475,23/12/2023 22:00,0.83
4476,23/12/2023 21:00,0.83
4477,23/12/2023 20:00,0.84
4478,23/12/2023 19:00,0.84
4479,23/12/2023 18:00,0.86
4480,23/12/2023 17:00,0.86
4481,23/12/2023 16:00,0.87
4482,23/12/2023 15:00,0.87
4483,23/12/2023 14:00,0.88
4484,23/12/2023 13:00,0.89
4485,23/12/2023 12:00,0.89
4486,23/12/2023 11:00,0.88
4487,23/12/2023 10:00,0.88
4488,23/12/2023 09:00,0.9
4489,23/12/2023 08:00,0.88
4490,23/12/2023 07:00,0.88
4491,23/12/2023 06:00,0.87
4492,23/12/2023 05:00,0.88
4493,23/12/2023 04:00,0.9
4494,23/12/2023 03:00,0.91
4495,23/12/2023 02:00,0.89
4496,23/12/2023 01:00,0.89
4497,23/12/2023 00:00,0.9
4498,22/12/2023 23:00,0.89
4499,22/12/2023 22:00,0.9
4500,22/12/2023 21:00,0.9
4501,22/12/2023 20:00,0.91
4502,22/12/2023 19:00,0.91
4503,22/12/2023 18:00,0.92
4504,22/12/2023 17:00,0.9
4505,22/12/2023 16:00,0.91
4506,22/12/2023 15:00,0.91
4507,22/12/2023 14:00,0.93
4508,22/12/2023 13:00,0.93
4509,22/12/2023 12:00,0.93
4510,22/12/2023 11:00,0.93
4511,22/12/2023 10:00,0.93
4512,22/12/2023 09:00,0.92
4513,22/12/2023 08:00,0.92
4514,22/12/2023 07:00,0.93
4515,22/12/2023 06:00,0.93
4516,22/12/2023 05:00,0.93
4517,22/12/2023 04:00,0.92
4518,22/12/2023 03:00,0.94
4519,22/12/2023 02:00,0.95
4520,22/12/2023 01:00,0.95
4521,22/12/2023 00:00,0.95
4522,21/12/2023 23:00,0.95
4523,21/12/2023 22:00,0.95
4524,21/12/2023 21:00,0.95
4525,21/12/2023 20:00,0.94
4526,21/12/2023 19:00,0.94
4527,21/12/2023 18:00,0.94
4528,21/12/2023 17:00,0.94
4529,21/12/2023 16:00,0.94
4530,21/12/2023 15:00,0.95
4531,21/12/2023 14:00,0.95
4532,21/12/2023 13:00,0.96
4533,21/12/2023 12:00,0.96
4534,21/12/2023 11:00,0.96
4535,21/12/2023 10:00,0.96
4536,21/12/2023 09:00,0.95
4537,21/12/2023 08:00,0.95
4538,21/12/2023 07:00,0.94
4539,21/12/2023 06:00,0.95
4540,21/12/2023 05:00,0.95
4541,21/12/2023 04:00,0.96
4542,21/12/2023 03:00,0.98
4543,21/12/2023 02:00,0.97
4544,21/12/2023 01:00,0.97
4545,21/12/2023 00:00,1
4546,20/12/2023 23:00,0.99
4547,20/12/2023 22:00,0.97
4548,20/12/2023 21:00,0.99
4549,20/12/2023 20:00,0.98
4550,20/12/2023 19:00,0.97
4551,20/12/2023 18:00,0.95
4552,20/12/2023 17:00,0.96
4553,20/12/2023 16:00,0.94
4554,20/12/2023 15:00,0.93
4555,20/12/2023 14:00,0.91
4556,20/12/2023 13:00,0.93
4557,20/12/2023 12:00,0.92
4558,20/12/2023 11:00,0.91
4559,20/12/2023 10:00,0.91
4560,20/12/2023 09:00,0.9
4561,20/12/2023 08:00,0.9
4562,20/12/2023 07:00,0.91
4563,20/12/2023 06:00,0.88
4564,20/12/2023 05:00,0.88
4565,20/12/2023 04:00,0.89
4566,20/12/2023 03:00,0.89
4567,20/12/2023 02:00,0.88
4568,20/12/2023 01:00,0.88
4569,20/12/2023 00:00,0.88
4570,19/12/2023 23:00,0.87
4571,19/12/2023 22:00,0.84
4572,19/12/2023 21:00,0.84
4573,19/12/2023 20:00,0.83
4574,19/12/2023 19:00,0.83
4575,19/12/2023 18:00,0.8
4576,19/12/2023 17:00,0.79
4577,19/12/2023 16:00,0.78
4578,19/12/2023 15:00,0.76
4579,19/12/2023 14:00,0.76
4580,19/12/2023 13:00,0.75
4581,19/12/2023 12:00,0.75
4582,19/12/2023 11:00,0.75
4583,19/12/2023 10:00,0.75
4584,19/12/2023 09:00,0.73
4585,19/12/2023 08:00,0.75
4586,19/12/2023 07:00,0.74
4587,19/12/2023 06:00,0.74
4588,19/12/2023 05:00,0.74
4589,19/12/2023 04:00,0.75
4590,19/12/2023 03:00,0.76
4591,19/12/2023 02:00,0.77
4592,19/12/2023 01:00,0.77
4593,19/12/2023 00:00,0.77
4594,18/12/2023 23:00,0.78
4595,18/12/2023 22:00,0.78
4596,18/12/2023 21:00,0.77
4597,18/12/2023 20:00,0.79
4598,18/12/2023 19:00,0.79
4599,18/12/2023 18:00,0.79
4600,18/12/2023 17:00,0.79
4601,18/12/2023 16:00,0.79
4602,18/12/2023 15:00,0.8
4603,18/12/2023 14:00,0.8
4604,18/12/2023 13:00,0.81
4605,18/12/2023 12:00,0.8
4606,18/12/2023 11:00,0.81
4607,18/12/2023 10:00,0.81
4608,18/12/2023 09:00,0.82
4609,18/12/2023 08:00,0.83
4610,18/12/2023 07:00,0.85
4611,18/12/2023 06:00,0.86
4612,18/12/2023 05:00,0.86
4613,18/12/2023 04:00,0.88
4614,18/12/2023 03:00,0.89
4615,18/12/2023 02:00,0.92
4616,18/12/2023 01:00,0.94
4617,17/12/2023 23:00,0.97
4618,17/12/2023 22:00,1
4619,17/12/2023 21:00,1.03
4620,17/12/2023 20:00,1.04
4621,17/12/2023 19:00,1.05
4622,17/12/2023 18:00,1.03
4623,17/12/2023 17:00,0.99
4624,17/12/2023 16:00,0.95
4625,17/12/2023 15:00,0.87
4626,17/12/2023 14:00,0.74
4627,17/12/2023 13:00,0.57
4628,17/12/2023 12:00,0.43
4629,17/12/2023 11:00,0.35
4630,17/12/2023 10:00,0.29
4631,17/12/2023 09:00,0.26
4632,17/12/2023 08:00,0.21
4633,17/12/2023 07:00,0.2
4634,17/12/2023 06:00,0.18
4635,17/12/2023 05:00,0.15
4636,17/12/2023 04:00,0.15
4637,17/12/2023 03:00,0.14
4638,17/12/2023 02:00,0.13
4639,17/12/2023 01:00,0.13
4640,16/12/2023 23:00,0.14
4641,16/12/2023 22:00,0.15
4642,16/12/2023 21:00,0.16
4643,16/12/2023 20:00,0.17
4644,16/12/2023 19:00,0.2
4645,16/12/2023 18:00,0.18
4646,16/12/2023 17:00,0.21
4647,16/12/2023 16:00,0.2
4648,16/12/2023 15:00,0.2
4649,16/12/2023 14:00,0.19
4650,16/12/2023 13:00,0.18
4651,16/12/2023 12:00,0.18
4652,16/12/2023 11:00,0.2
4653,16/12/2023 10:00,0.2
4654,16/12/2023 09:00,0.19
4655,16/12/2023 08:00,0.19
4656,16/12/2023 07:00,0.19
4657,16/12/2023 06:00,0.19
4658,16/12/2023 05:00,0.19
4659,16/12/2023 04:00,0.19
4660,16/12/2023 03:00,0.18
4661,16/12/2023 02:00,0.18
4662,16/12/2023 01:00,0.18
4663,16/12/2023 00:00,0.19
4664,15/12/2023 23:00,0.19
4665,15/12/2023 22:00,0.21
4666,15/12/2023 21:00,0.22
4667,15/12/2023 20:00,0.23
4668,15/12/2023 19:00,0.24
4669,15/12/2023 18:00,0.24
4670,15/12/2023 17:00,0.26
4671,15/12/2023 16:00,0.26
4672,15/12/2023 15:00,0.26
4673,15/12/2023 14:00,0.26
4674,15/12/2023 13:00,0.26
4675,15/12/2023 12:00,0.26
4676,15/12/2023 11:00,0.25
4677,15/12/2023 10:00,0.25
4678,15/12/2023 09:00,0.26
4679,15/12/2023 08:00,0.26
4680,15/12/2023 07:00,0.26
4681,15/12/2023 06:00,0.26
4682,15/12/2023 05:00,0.26
4683,15/12/2023 04:00,0.25
4684,15/12/2023 03:00,0.25
4685,15/12/2023 02:00,0.25
4686,15/12/2023 01:00,0.25
4687,15/12/2023 00:00,0.25
4688,14/12/2023 23:00,0.25
4689,14/12/2023 22:00,0.26
4690,14/12/2023 21:00,0.28
4691,14/12/2023 20:00,0.29
4692,14/12/2023 19:00,0.3
4693,14/12/2023 18:00,0.31
4694,14/12/2023 17:00,0.31
4695,14/12/2023 16:00,0.31
4696,14/12/2023 15:00,0.31
4697,14/12/2023 14:00,0.3
4698,14/12/2023 13:00,0.3
4699,14/12/2023 12:00,0.31
4700,14/12/2023 11:00,0.31
4701,14/12/2023 10:00,0.31
4702,14/12/2023 09:00,0.31
4703,14/12/2023 08:00,0.32
4704,14/12/2023 07:00,0.3
4705,14/12/2023 06:00,0.32
4706,14/12/2023 05:00,0.31
4707,14/12/2023 04:00,0.31
4708,14/12/2023 03:00,0.32
4709,14/12/2023 02:00,0.31
4710,14/12/2023 01:00,0.31
4711,14/12/2023 00:00,0.31
4712,13/12/2023 23:00,0.32
4713,13/12/2023 22:00,0.32
4714,13/12/2023 21:00,0.33
4715,13/12/2023 20:00,0.34
4716,13/12/2023 19:00,0.35
4717,13/12/2023 18:00,0.36
4718,13/12/2023 17:00,0.36
4719,13/12/2023 16:00,0.36
4720,13/12/2023 15:00,0.37
4721,13/12/2023 14:00,0.37
4722,13/12/2023 13:00,0.38
4723,13/12/2023 12:00,0.38
4724,13/12/2023 11:00,0.38
4725,13/12/2023 10:00,0.39
4726,13/12/2023 09:00,0.39
4727,13/12/2023 08:00,0.39
4728,13/12/2023 07:00,0.4
4729,13/12/2023 06:00,0.41
4730,13/12/2023 05:00,0.41
4731,13/12/2023 04:00,0.41
4732,13/12/2023 03:00,0.41
4733,13/12/2023 02:00,0.41
4734,13/12/2023 01:00,0.41
4735,13/12/2023 00:00,0.41
4736,12/12/2023 17:00,0.46
4737,12/12/2023 16:00,0.46
4738,12/12/2023 15:00,0.46
4739,12/12/2023 14:00,0.46
4740,12/12/2023 13:00,0.48
4741,12/12/2023 12:00,0.48
4742,12/12/2023 11:00,0.49
4743,12/12/2023 10:00,0.48
4744,12/12/2023 09:00,0.49
4745,12/12/2023 08:00,0.5
4746,12/12/2023 07:00,0.5
4747,12/12/2023 06:00,0.51
4748,12/12/2023 05:00,0.51
4749,12/12/2023 04:00,0.51
4750,12/12/2023 03:00,0.52
4751,12/12/2023 02:00,0.51
4752,12/12/2023 01:00,0.52
4753,12/12/2023 00:00,0.52
4754,11/12/2023 23:00,0.52
4755,11/12/2023 22:00,0.53
4756,11/12/2023 21:00,0.54
4757,11/12/2023 20:00,0.54
4758,11/12/2023 19:00,0.55
4759,11/12/2023 18:00,0.56
4760,11/12/2023 17:00,0.57
4761,11/12/2023 16:00,0.57
4762,11/12/2023 15:00,0.57
